year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2652,riverina-murray:2652,2652 in Riverina Murray,,riverina-murray:2652:UNKNOWN,UNKNOWN (2652),181,57,0,50,74,214400,196500,196500,,22750.0,638.6,1214.0,,31,31,,RESIDENCE,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2653,riverina-murray:2653,2653 in Riverina Murray,,riverina-murray:2653:UNKNOWN,UNKNOWN (2653),67,33,0,19,15,192000,215000,215000,,68000,476.2,1005.0,,31,28,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2655,riverina-murray:2655,2655 in Riverina Murray,,riverina-murray:2655:UNKNOWN,UNKNOWN (2655),30,21,0,5,4,177500.0,180000,180000,,30000,1012.0,1014.0,,28.5,28,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2656,riverina-murray:2656,2656 in Riverina Murray,,riverina-murray:2656:UNKNOWN,UNKNOWN (2656),73,22,0,20,31,159577,142735.0,142735.0,,7000.0,640.67,1012.0,,32,28.5,,RESIDENCE,3,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2658,riverina-murray:2658,2658 in Riverina Murray,,riverina-murray:2658:UNKNOWN,UNKNOWN (2658),54,22,0,4,28,205000.0,161500.0,161500.0,,30000.0,549.52,1012.0,,28.0,27.0,,RESIDENCE,3,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2659,riverina-murray:2659,2659 in Riverina Murray,,riverina-murray:2659:UNKNOWN,UNKNOWN (2659),37,12,0,4,21,180000,175000.0,175000.0,,49500.0,259.0,1052.5,,35,44.5,,RESIDENCE,3,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2660,riverina-murray:2660,2660 in Riverina Murray,,riverina-murray:2660:UNKNOWN,UNKNOWN (2660),47,20,0,5,22,209000,182000.0,182000.0,,25000,939.8,1011.91,,35,31.5,,RESIDENCE,3,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2661,riverina-murray:2661,2661 in Riverina Murray,,riverina-murray:2661:UNKNOWN,UNKNOWN (2661),2,0,0,1,1,44485.0,,,,6470,,,,50.0,,,FARM,3,
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2663,riverina-murray:2663,2663 in Riverina Murray,,riverina-murray:2663:UNKNOWN,UNKNOWN (2663),130,96,0,20,14,172500.0,179500.0,179500.0,,61000.0,885.2,907.2,,31.0,30.0,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2665,riverina-murray:2665,2665 in Riverina Murray,,riverina-murray:2665:UNKNOWN,UNKNOWN (2665),77,25,0,9,43,207000,85000,85000,,5500,493.17,1012.0,,29,28,,RESIDENCE,3,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2666,riverina-murray:2666,2666 in Riverina Murray,,riverina-murray:2666:UNKNOWN,UNKNOWN (2666),218,110,3,42,63,210000.0,200000,200000.0,220000,66250.0,607.0,998.85,,33.5,28.0,28,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2668,riverina-murray:2668,2668 in Riverina Murray,,riverina-murray:2668:UNKNOWN,UNKNOWN (2668),1,0,0,0,1,250000,,,,,96.97,,,36,,,FARM,3,
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2669,riverina-murray:2669,2669 in Riverina Murray,,riverina-murray:2669:UNKNOWN,UNKNOWN (2669),5,3,0,2,0,20000,75000,75000,,11500.0,1062.0,1821.0,,31,24,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2675,riverina-murray:2675,2675 in Riverina Murray,,riverina-murray:2675:UNKNOWN,UNKNOWN (2675),53,13,0,5,35,235000,157000,157000,,22000,1012.0,1012.0,,29,35,,FARM,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2680,riverina-murray:2680,2680 in Riverina Murray,,riverina-murray:2680:UNKNOWN,UNKNOWN (2680),539,247,30,143,119,250000,252000,260000,214000.0,155000,834.7,841.0,,34,30,28.5,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2681,riverina-murray:2681,2681 in Riverina Murray,,riverina-murray:2681:UNKNOWN,UNKNOWN (2681),18,12,0,1,5,210000.0,210000.0,210000.0,,120000,1008.5,1012.0,,28.0,28.0,,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2700,riverina-murray:2700,2700 in Riverina Murray,,riverina-murray:2700:UNKNOWN,UNKNOWN (2700),127,78,1,13,35,150000,139000,138000.0,185000,10000,669.85,784.1,,35,28.0,131,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2701,riverina-murray:2701,2701 in Riverina Murray,,riverina-murray:2701:UNKNOWN,UNKNOWN (2701),77,35,0,27,15,228000,245000,245000,,60000,824.2,1011.0,,28,29,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2702,riverina-murray:2702,2702 in Riverina Murray,,riverina-murray:2702:UNKNOWN,UNKNOWN (2702),35,12,0,6,17,187452,131000.0,131000.0,,52500.0,259.0,1353.0,,28,28.0,,RESIDENCE,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2703,riverina-murray:2703,2703 in Riverina Murray,,riverina-murray:2703:UNKNOWN,UNKNOWN (2703),10,6,0,0,4,122500.0,122500.0,122500.0,,,1012.0,1012.0,,36.0,36.0,,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2705,riverina-murray:2705,2705 in Riverina Murray,,riverina-murray:2705:UNKNOWN,UNKNOWN (2705),210,98,6,42,64,170000.0,200000.0,200000.0,210000.0,71400.0,847.3,834.7,269.4,29.0,28.5,28.0,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2706,riverina-murray:2706,2706 in Riverina Murray,,riverina-murray:2706:UNKNOWN,UNKNOWN (2706),26,14,0,4,8,166661.0,163500.0,163500.0,,18500.0,991.8,994.4,,32.0,28.0,,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2707,riverina-murray:2707,2707 in Riverina Murray,,riverina-murray:2707:UNKNOWN,UNKNOWN (2707),47,8,0,5,34,190000,100000.0,100000.0,,25664,232.4,1052.0,,42,28.0,,FARM,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2710,riverina-murray:2710,2710 in Riverina Murray,,riverina-murray:2710:UNKNOWN,UNKNOWN (2710),309,175,8,29,97,190000,175000,180000,136500.0,60000,784.95,910.5,,39,36,39.5,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2711,riverina-murray:2711,2711 in Riverina Murray,,riverina-murray:2711:UNKNOWN,UNKNOWN (2711),32,0,0,9,23,305962.0,,,,90714,289.3,,,103.0,,,FARM,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2712,riverina-murray:2712,2712 in Riverina Murray,,riverina-murray:2712:UNKNOWN,UNKNOWN (2712),55,18,0,7,30,194000,164000.0,164000.0,,20000,361.9,1229.5,,42,30.0,,RESIDENCE,3,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2713,riverina-murray:2713,2713 in Riverina Murray,,riverina-murray:2713:UNKNOWN,UNKNOWN (2713),101,54,2,9,36,160000,137500.0,141000.0,82500.0,48000,809.4,999.0,,34,32.5,17.0,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2714,riverina-murray:2714,2714 in Riverina Murray,,riverina-murray:2714:UNKNOWN,UNKNOWN (2714),88,43,0,33,12,185000.0,248000,248000,,59000,924.75,920.0,,32.0,32,,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2715,riverina-murray:2715,2715 in Riverina Murray,,riverina-murray:2715:UNKNOWN,UNKNOWN (2715),6,1,0,0,5,494327.5,68000,68000,,,510.9,2.911,,65.0,63,,FARM,3,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2716,riverina-murray:2716,2716 in Riverina Murray,,riverina-murray:2716:UNKNOWN,UNKNOWN (2716),30,13,0,6,11,160000.0,115000,115000,,40000.0,798.15,1012.0,,41.5,26,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2720,riverina-murray:2720,2720 in Riverina Murray,,riverina-murray:2720:UNKNOWN,UNKNOWN (2720),199,123,3,47,26,230000,234250.0,235000,220000,99000,761.9,784.0,231.0,30,30,26,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2722,riverina-murray:2722,2722 in Riverina Murray,,riverina-murray:2722:UNKNOWN,UNKNOWN (2722),76,35,0,22,19,152500.0,155000,155000,,71500.0,660.8,954.8,,35.0,32,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2725,riverina-murray:2725,2725 in Riverina Murray,,riverina-murray:2725:UNKNOWN,UNKNOWN (2725),15,6,0,1,8,215000,152500.0,152500.0,,9000,338.32,1771.0,,42,33.5,,FARM,3,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2726,riverina-murray:2726,2726 in Riverina Murray,,riverina-murray:2726:UNKNOWN,UNKNOWN (2726),12,5,0,2,5,259500.0,214000,214000,,75000.0,83.96,2.336,,34.0,17,,RESIDENCE,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2727,riverina-murray:2727,2727 in Riverina Murray,,riverina-murray:2727:UNKNOWN,UNKNOWN (2727),5,1,0,3,1,77500,120000,120000,,77500,14.0,1.725,,22,45,,VACANT LAND,V,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2729,riverina-murray:2729,2729 in Riverina Murray,,riverina-murray:2729:UNKNOWN,UNKNOWN (2729),47,17,0,14,16,194000,204000,204000,,75000.0,300.1,1012.0,,30,31,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2730,riverina-murray:2730,2730 in Riverina Murray,,riverina-murray:2730:UNKNOWN,UNKNOWN (2730),41,27,0,8,6,145000,161500,161500,,20000.0,550.1,695.6,,28,28,,RESIDENCE,R,R3
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2731,riverina-murray:2731,2731 in Riverina Murray,,riverina-murray:2731:UNKNOWN,UNKNOWN (2731),244,113,16,84,31,264500.0,325000,330000,232500.0,136500.0,719.5,750.0,360.5,42.0,42,23.5,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2732,riverina-murray:2732,2732 in Riverina Murray,,riverina-murray:2732:UNKNOWN,UNKNOWN (2732),73,39,3,13,18,180000,195000.0,190000,245000,85000,820.65,1012.0,234.5,32,30,373,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2733,riverina-murray:2733,2733 in Riverina Murray,,riverina-murray:2733:UNKNOWN,UNKNOWN (2733),37,18,0,11,8,80000,67500.0,67500.0,,78000,1012.0,1012.0,,30,30.0,,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2734,riverina-murray:2734,2734 in Riverina Murray,,riverina-murray:2734:UNKNOWN,UNKNOWN (2734),7,3,0,3,1,365000,400000,400000,,135000,807.0,807.0,,52,60,,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2735,riverina-murray:2735,2735 in Riverina Murray,,riverina-murray:2735:UNKNOWN,UNKNOWN (2735),7,4,0,2,1,171056,200000.0,200000.0,,90778.0,294.2,556.1,,16,8.0,,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2736,riverina-murray:2736,2736 in Riverina Murray,,riverina-murray:2736:UNKNOWN,UNKNOWN (2736),19,10,0,2,7,180000,170000.0,170000.0,,21732.5,32.19,1517.5,,38,40.0,,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,3585,riverina-murray:3585,3585 in Riverina Murray,,riverina-murray:3585:UNKNOWN,UNKNOWN (3585),3,0,0,0,3,660000,,,,,131.6,,,32,,,MARINA BERTH,3,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,3644,riverina-murray:3644,3644 in Riverina Murray,,riverina-murray:3644:UNKNOWN,UNKNOWN (3644),55,26,7,15,7,213000,213000,245000.0,166500,110000,914.4,845.7,326.0,31,34.5,36,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,3707,riverina-murray:3707,3707 in Riverina Murray,,riverina-murray:3707:UNKNOWN,UNKNOWN (3707),4,0,0,3,1,15006.5,,,,5013,45.64,,,0.0,,,VACANT LAND,V,E3
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2536,south-east-tablelands:2536,2536 in South East & Tablelands,,south-east-tablelands:2536:UNKNOWN,UNKNOWN (2536),621,323,80,121,97,310000,350000,365000,250000.0,125000,681.55,670.3,107.0,29,30,28.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2537,south-east-tablelands:2537,2537 in South East & Tablelands,,south-east-tablelands:2537:UNKNOWN,UNKNOWN (2537),317,187,20,63,47,310000,340000,350000,237500.0,165000,720.8,721.1,,35,35,30.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2545,south-east-tablelands:2545,2545 in South East & Tablelands,,south-east-tablelands:2545:UNKNOWN,UNKNOWN (2545),43,27,0,9,7,300000,370000,370000,,150000,29.54,2.86,,39,35,,RESIDENCE,R,R5
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2546,south-east-tablelands:2546,2546 in South East & Tablelands,,south-east-tablelands:2546:UNKNOWN,UNKNOWN (2546),341,193,48,53,47,292000,320000,340000,214500.0,165000,739.8,742.0,,35,37,28.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2548,south-east-tablelands:2548,2548 in South East & Tablelands,,south-east-tablelands:2548:UNKNOWN,UNKNOWN (2548),343,133,77,75,58,300000,362500.0,399000,252000,125000,842.1,826.0,,32,36,30,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2549,south-east-tablelands:2549,2549 in South East & Tablelands,,south-east-tablelands:2549:UNKNOWN,UNKNOWN (2549),114,50,8,39,17,318000.0,357500.0,375000.0,242500.0,185000,17.54,622.85,,37.5,37.5,42.0,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2550,south-east-tablelands:2550,2550 in South East & Tablelands,,south-east-tablelands:2550:UNKNOWN,UNKNOWN (2550),449,280,7,110,52,275000,310000,310000.0,215000,130000.0,553.85,641.8,,32,34.0,30,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2551,south-east-tablelands:2551,2551 in South East & Tablelands,,south-east-tablelands:2551:UNKNOWN,UNKNOWN (2551),101,56,7,24,14,240000,295000,295000.0,195000,100000.0,834.7,791.25,319.0,31,30.5,32,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2571,south-east-tablelands:2571,2571 in South East & Tablelands,,south-east-tablelands:2571:UNKNOWN,UNKNOWN (2571),14,6,0,8,0,432500.0,635000.0,635000.0,,119500.0,2810.5,2.37,,42.0,35.0,,VACANT LAND,V,RU4
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2575,south-east-tablelands:2575,2575 in South East & Tablelands,,south-east-tablelands:2575:UNKNOWN,UNKNOWN (2575),498,290,10,142,56,350500.0,400000.0,400000.0,308500.0,185000.0,860.0,918.35,428.0,42.0,42.0,31.5,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2576,south-east-tablelands:2576,2576 in South East & Tablelands,,south-east-tablelands:2576:UNKNOWN,UNKNOWN (2576),518,337,84,29,68,605000.0,620000,655000,457500.0,385000,1218.5,1316.0,,42.0,42,42.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2577,south-east-tablelands:2577,2577 in South East & Tablelands,,south-east-tablelands:2577:UNKNOWN,UNKNOWN (2577),465,305,18,86,56,400000,419000,430000,275000.0,230000.0,853.6,910.5,,42,40,42.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2578,south-east-tablelands:2578,2578 in South East & Tablelands,,south-east-tablelands:2578:UNKNOWN,UNKNOWN (2578),103,74,2,22,5,372500,440500.0,443000.0,324000.0,187500.0,1423.0,1144.0,,42,41.0,49.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2579,south-east-tablelands:2579,2579 in South East & Tablelands,,south-east-tablelands:2579:UNKNOWN,UNKNOWN (2579),162,69,0,61,32,334500.0,390000,390000,,180000,40.55,22.32,,41.5,33,,RESIDENCE,R,RU2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2580,south-east-tablelands:2580,2580 in South East & Tablelands,,south-east-tablelands:2580:UNKNOWN,UNKNOWN (2580),943,500,37,225,181,274000,300000,310000.0,200000,150000,669.35,676.6,42.0,38,35.0,38,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2581,south-east-tablelands:2581,2581 in South East & Tablelands,,south-east-tablelands:2581:UNKNOWN,UNKNOWN (2581),110,41,0,52,17,232000.0,350000,350000,,103500.0,124.69,1123.0,,42.0,42,,VACANT LAND,V,RU5
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2582,south-east-tablelands:2582,2582 in South East & Tablelands,,south-east-tablelands:2582:UNKNOWN,UNKNOWN (2582),311,160,10,103,38,353000,437500.0,466600.0,317000.0,280000,618.7,729.85,,42,42.0,28.0,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2583,south-east-tablelands:2583,2583 in South East & Tablelands,,south-east-tablelands:2583:UNKNOWN,UNKNOWN (2583),166,74,0,50,42,227500.0,262500.0,262500.0,,155000.0,114.63,613.05,,42.0,41.0,,RESIDENCE,R,RU2
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2584,south-east-tablelands:2584,2584 in South East & Tablelands,,south-east-tablelands:2584:UNKNOWN,UNKNOWN (2584),11,5,0,5,1,140000,254500,254500,,52000,1821.1,2023.0,,34,29,,VACANT LAND,V,Z
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2586,south-east-tablelands:2586,2586 in South East & Tablelands,,south-east-tablelands:2586:UNKNOWN,UNKNOWN (2586),19,6,0,11,2,130000,385000.0,385000.0,,59000,5.044,22.16,,29,28.5,,VACANT LAND,V,RU5
2013,subregion,high_confidence_current_schema,south-east-tablelands,south-east-tablelands,South East & Tablelands,2594,south-east-tablelands:2594,2594 in South East & Tablelands,,south-east-tablelands:2594:UNKNOWN,UNKNOWN (2594),366,214,23,98,31,195000.0,235000,235000.0,230000,66500.0,705.5,795.25,,31.0,28.0,38,RESIDENCE,R,R1
